Country name,Regional indicator,Ladder score,Social support,Freedom to make life choices,Generosity,Log GDP per capita,Healthy life expectancy,Perceptions of corruption,Dystopia + residual,year
Turkmenistan,Commonwealth of Independent States,5.07,0.98,0.88,0.27,1.05,0.44,0.03,1.41,2021
Gambia,Sub-Saharan Africa,5.05,0.69,0.7,0.42,0.37,0.21,0.12,2.99,2021
Benin,Sub-Saharan Africa,5.04,0.49,0.76,0.03,0.51,0.2,0.18,3.48,2021
Laos,Southeast Asia,5.03,0.73,0.91,0.12,0.81,0.33,0.18,2.2,2021
Bangladesh,South Asia,5.03,0.69,0.88,0.04,0.64,0.51,0.16,2.43,2021
Guinea,Sub-Saharan Africa,4.98,0.64,0.7,0.1,0.42,0.21,0.11,3.22,2021
South Africa,Sub-Saharan Africa,4.96,0.86,0.75,0.07,0.97,0.26,0.05,2.19,2021
Turkey,Middle East and North Africa,4.95,0.82,0.58,0.14,1.26,0.59,0.1,1.85,2021
Pakistan,South Asia,4.93,0.65,0.73,0.1,0.64,0.32,0.1,2.78,2021
Morocco,Middle East and North Africa,4.92,0.56,0.77,0.24,0.79,0.56,0.09,2.75,2021
Venezuela,Latin America and Caribbean,4.89,0.86,0.62,0.17,0.85,0.57,0.07,2.13,2021
Georgia,Commonwealth of Independent States,4.89,0.67,0.78,0.24,1.03,0.5,0.18,2.19,2021
Algeria,Middle East and North Africa,4.89,0.8,0.48,0.07,0.95,0.55,0.12,2.24,2021
Ukraine,Commonwealth of Independent States,4.88,0.89,0.72,0.01,0.98,0.52,0.01,1.81,2021
Iraq,Middle East and North Africa,4.85,0.75,0.63,0.05,0.91,0.38,0.04,2.43,2021
Gabon,Sub-Saharan Africa,4.85,0.78,0.73,0.2,1.04,0.36,0.06,2.2,2021
Burkina Faso,Sub-Saharan Africa,4.83,0.67,0.7,0.01,0.36,0.18,0.12,3.13,2021
Cambodia,Southeast Asia,4.83,0.76,0.96,0.03,0.6,0.43,0.06,2.15,2021
Mozambique,Sub-Saharan Africa,4.79,0.74,0.88,0.06,0.18,0.2,0.16,2.78,2021
Nigeria,Sub-Saharan Africa,4.76,0.74,0.74,0.04,0.66,0.05,0.04,2.74,2021
Mali,Sub-Saharan Africa,4.72,0.72,0.7,0.04,0.39,0.11,0.07,3.02,2021
Iran,Middle East and North Africa,4.72,0.71,0.61,0.22,1.03,0.56,0.14,1.82,2021
Uganda,Sub-Saharan Africa,4.64,0.78,0.71,0.12,0.36,0.24,0.05,2.6,2021
Liberia,Sub-Saharan Africa,4.62,0.72,0.74,0.05,0.23,0.25,0.06,2.86,2021
Kenya,Sub-Saharan Africa,4.61,0.69,0.78,0.29,0.6,0.38,0.07,2.18,2021
Tunisia,Middle East and North Africa,4.6,0.69,0.66,0.2,0.92,0.59,0.04,2.14,2021
Lebanon,Middle East and North Africa,4.58,0.85,0.52,0.07,1.04,0.6,0.03,1.74,2021
Namibia,Sub-Saharan Africa,4.57,0.82,0.72,0.15,0.88,0.26,0.06,2.07,2021
State of Palestine,Middle East and North Africa,4.52,0.83,0.65,0.16,0.65,0.43,0.08,2.13,2021
Myanmar,Southeast Asia,4.43,0.78,0.88,0.51,0.67,0.34,0.18,1.41,2021
Jordan,Middle East and North Africa,4.39,0.77,0.76,0.17,0.89,0.58,0.15,1.55,2021
Chad,Sub-Saharan Africa,4.36,0.62,0.58,0.04,0.26,0.0,0.08,3.21,2021
Sri Lanka,South Asia,4.32,0.83,0.84,0.08,0.99,0.59,0.05,1.08,2021
Swaziland,Sub-Saharan Africa,4.31,0.77,0.65,0.18,0.85,0.07,0.15,2.15,2021
Comoros,Sub-Saharan Africa,4.29,0.63,0.55,0.08,0.49,0.28,0.1,2.61,2021
Egypt,Middle East and North Africa,4.28,0.75,0.75,0.18,0.95,0.43,0.09,1.65,2021
Ethiopia,Sub-Saharan Africa,4.28,0.76,0.75,0.08,0.37,0.33,0.11,2.09,2021
Mauritania,Sub-Saharan Africa,4.23,0.8,0.56,0.11,0.67,0.27,0.13,2.07,2021
Madagascar,Sub-Saharan Africa,4.21,0.69,0.55,0.0,0.27,0.34,0.09,2.62,2021
Togo,Sub-Saharan Africa,4.11,0.57,0.62,0.03,0.25,0.2,0.11,2.81,2021
Zambia,Sub-Saharan Africa,4.07,0.71,0.78,0.06,0.53,0.23,0.07,1.98,2021
Sierra Leone,Sub-Saharan Africa,3.85,0.63,0.72,0.08,0.28,0.1,0.05,2.4,2021
India,South Asia,3.82,0.6,0.89,0.09,0.74,0.38,0.11,1.4,2021
Burundi,Sub-Saharan Africa,3.78,0.49,0.63,0.02,0.0,0.16,0.21,2.88,2021
Yemen,Middle East and North Africa,3.66,0.83,0.6,0.15,0.33,0.27,0.09,1.78,2021
Tanzania,Sub-Saharan Africa,3.62,0.7,0.83,0.18,0.43,0.3,0.23,1.26,2021
Haiti,Latin America and Caribbean,3.62,0.54,0.59,0.42,0.29,0.23,0.14,2.06,2021
Malawi,Sub-Saharan Africa,3.6,0.54,0.78,0.04,0.11,0.3,0.13,2.19,2021
Lesotho,Sub-Saharan Africa,3.51,0.79,0.72,0.13,0.45,0.01,0.02,1.8,2021
Botswana,Sub-Saharan Africa,3.47,0.78,0.82,0.25,1.1,0.34,0.09,0.65,2021
Rwanda,Sub-Saharan Africa,3.42,0.55,0.9,0.06,0.36,0.41,0.49,1.1,2021
Zimbabwe,Sub-Saharan Africa,3.14,0.75,0.68,0.05,0.46,0.24,0.08,1.2,2021
Afghanistan,South Asia,2.52,0.46,0.38,0.1,0.37,0.13,0.01,1.9,2021
Finland,Western Europe,7.74,1.57,0.86,0.14,1.84,0.7,0.55,2.08,2024
Denmark,Western Europe,7.58,1.52,0.82,0.2,1.91,0.7,0.55,1.88,2024
Iceland,Western Europe,7.52,1.62,0.82,0.26,1.88,0.72,0.18,2.05,2024
Sweden,Western Europe,7.34,1.5,0.84,0.22,1.88,0.72,0.52,1.66,2024
Israel,Middle East and North Africa,7.34,1.51,0.64,0.15,1.8,0.74,0.19,2.3,2024
Netherlands,Western Europe,7.32,1.46,0.72,0.25,1.9,0.71,0.37,1.91,2024
Norway,Western Europe,7.3,1.52,0.84,0.22,1.95,0.7,0.48,1.59,2024
Luxembourg,Western Europe,7.12,1.36,0.8,0.15,2.14,0.71,0.43,1.54,2024
Switzerland,Western Europe,7.06,1.42,0.76,0.17,1.97,0.75,0.5,1.49,2024
Australia,North America and ANZ,7.06,1.46,0.76,0.22,1.85,0.69,0.32,1.74,2024
New Zealand,North America and ANZ,7.03,1.53,0.75,0.23,1.81,0.67,0.48,1.57,2024
Costa Rica,Latin America and Caribbean,6.96,1.37,0.8,0.11,1.56,0.66,0.12,2.33,2024
Kuwait,Middle East and North Africa,6.95,1.36,0.83,0.2,1.84,0.66,0.17,1.88,2024
Austria,Western Europe,6.9,1.34,0.7,0.21,1.88,0.7,0.3,1.77,2024
Canada,North America and ANZ,6.9,1.46,0.73,0.23,1.84,0.7,0.37,1.57,2024
Belgium,Western Europe,6.89,1.44,0.73,0.17,1.87,0.69,0.31,1.69,2024
Ireland,Western Europe,6.84,1.39,0.76,0.2,2.13,0.7,0.42,1.24,2024
Czech Republic,Central and Eastern Europe,6.82,1.51,0.79,0.18,1.78,0.64,0.07,1.86,2024
Lithuania,Central and Eastern Europe,6.82,1.45,0.53,0.04,1.77,0.6,0.12,2.31,2024
United Kingdom,Western Europe,6.75,1.33,0.71,0.27,1.82,0.67,0.35,1.6,2024
Slovenia,Central and Eastern Europe,6.74,1.5,0.79,0.16,1.79,0.7,0.13,1.68,2024
United Arab Emirates,Middle East and North Africa,6.73,1.16,0.82,0.21,1.98,0.56,0.26,1.74,2024
United States,North America and ANZ,6.72,1.39,0.59,0.22,1.94,0.54,0.17,1.87,2024
Germany,Western Europe,6.72,1.39,0.7,0.17,1.87,0.7,0.37,1.51,2024
Mexico,Latin America and Caribbean,6.68,1.24,0.72,0.09,1.52,0.54,0.13,2.44,2024
Uruguay,Latin America and Caribbean,6.61,1.43,0.78,0.11,1.6,0.59,0.22,1.89,2024
France,Western Europe,6.61,1.35,0.65,0.11,1.82,0.73,0.28,1.67,2024
Saudi Arabia,Middle East and North Africa,6.59,1.36,0.79,0.11,1.84,0.51,0.19,1.79,2024
Kosovo,Central and Eastern Europe,6.56,1.28,0.74,0.25,1.36,0.6,0.07,2.26,2024
Singapore,Southeast Asia,6.52,1.36,0.74,0.17,2.12,0.77,0.57,0.79,2024
Taiwan Province of China,East Asia,6.5,1.35,0.65,0.07,1.84,0.65,0.2,1.75,2024
Romania,Central and Eastern Europe,6.49,1.24,0.72,0.04,1.7,0.58,0.01,2.21,2024
El Salvador,Latin America and Caribbean,6.47,1.08,0.82,0.08,1.26,0.55,0.25,2.42,2024
Estonia,Central and Eastern Europe,6.45,1.53,0.8,0.17,1.75,0.66,0.4,1.14,2024
Poland,Central and Eastern Europe,6.44,1.42,0.6,0.08,1.74,0.64,0.18,1.79,2024
Spain,Western Europe,6.42,1.47,0.62,0.12,1.77,0.73,0.18,1.54,2024
Serbia,Central and Eastern Europe,6.41,1.39,0.66,0.2,1.54,0.58,0.1,1.93,2024
Chile,Latin America and Caribbean,6.36,1.37,0.65,0.12,1.62,0.67,0.08,1.86,2024
Panama,Latin America and Caribbean,6.36,1.39,0.72,0.06,1.7,0.63,0.04,1.81,2024
Malta,Western Europe,6.35,1.44,0.73,0.25,1.83,0.71,0.12,1.27,2024
Italy,Western Europe,6.32,1.33,0.51,0.11,1.8,0.72,0.07,1.78,2024
Guatemala,Latin America and Caribbean,6.29,1.17,0.74,0.1,1.26,0.47,0.08,2.47,2024
Nicaragua,Latin America and Caribbean,6.28,1.26,0.79,0.13,1.1,0.54,0.25,2.2,2024
Brazil,Latin America and Caribbean,6.27,1.27,0.68,0.13,1.43,0.55,0.14,2.07,2024
Slovakia,Central and Eastern Europe,6.26,1.54,0.57,0.1,1.71,0.64,0.06,1.65,2024
Latvia,Central and Eastern Europe,6.23,1.51,0.67,0.13,1.7,0.56,0.08,1.59,2024
Uzbekistan,Commonwealth of Independent States,6.2,1.39,0.84,0.25,1.21,0.54,0.22,1.75,2024
Argentina,Latin America and Caribbean,6.19,1.38,0.68,0.09,1.56,0.58,0.08,1.81,2024
Kazakhstan,Commonwealth of Independent States,6.19,1.46,0.73,0.15,1.62,0.56,0.12,1.55,2024
Cyprus,Western Europe,6.07,1.22,0.53,0.12,1.79,0.74,0.05,1.61,2024
Japan,East Asia,6.06,1.35,0.63,0.02,1.79,0.78,0.22,1.26,2024
South Korea,East Asia,6.06,1.18,0.56,0.13,1.82,0.77,0.16,1.46,2024
Philippines,Southeast Asia,6.05,1.15,0.83,0.1,1.23,0.44,0.14,2.17,2024
Vietnam,Southeast Asia,6.04,1.27,0.84,0.09,1.33,0.54,0.16,1.81,2024
Portugal,Western Europe,6.03,1.37,0.76,0.05,1.73,0.7,0.04,1.4,2024
Hungary,Central and Eastern Europe,6.02,1.53,0.58,0.12,1.72,0.6,0.07,1.4,2024
Paraguay,Latin America and Caribbean,5.98,1.41,0.79,0.13,1.4,0.55,0.06,1.64,2024
Thailand,Southeast Asia,5.98,1.35,0.76,0.28,1.48,0.62,0.02,1.46,2024
Malaysia,Southeast Asia,5.98,1.14,0.83,0.23,1.65,0.54,0.12,1.47,2024
China,East Asia,5.97,1.24,0.7,0.13,1.5,0.63,0.16,1.61,2024
Honduras,Latin America and Caribbean,5.97,1.03,0.72,0.18,1.09,0.5,0.08,2.36,2024
Bahrain,Middle East and North Africa,5.96,1.24,0.64,0.14,1.43,0.55,0.12,1.64,2024
Croatia,Central and Eastern Europe,5.94,1.44,0.47,0.06,1.71,0.64,0.04,1.57,2024
Greece,Western Europe,5.93,1.28,0.34,0.02,1.68,0.7,0.09,1.83,2024
Bosnia and Herzegovina,Central and Eastern Europe,5.88,1.32,0.62,0.25,1.46,0.59,0.0,1.64,2024
Libya,Middle East and North Africa,5.87,1.1,0.59,0.11,1.53,0.55,0.2,1.78,2024
Jamaica,Latin America and Caribbean,5.84,1.32,0.65,0.09,1.28,0.57,0.03,1.91,2024
Peru,Latin America and Caribbean,5.84,1.18,0.62,0.08,1.37,0.66,0.03,1.91,2024
Dominican Republic,Latin America and Caribbean,5.82,1.27,0.73,0.09,1.52,0.51,0.2,1.51,2024
Mauritius,Sub-Saharan Africa,5.82,1.36,0.64,0.12,1.57,0.49,0.12,1.52,2024
Moldova,Commonwealth of Independent States,5.82,1.28,0.7,0.08,1.38,0.54,0.04,1.8,2024
Russia,Commonwealth of Independent States,5.78,1.35,0.55,0.14,1.64,0.53,0.12,1.45,2024
Bolivia,Latin America and Caribbean,5.78,1.18,0.72,0.1,1.22,0.49,0.06,2.02,2024
Ecuador,Latin America and Caribbean,5.72,1.15,0.61,0.09,1.32,0.64,0.08,1.85,2024
Kyrgyzstan,Commonwealth of Independent States,5.71,1.48,0.83,0.22,1.05,0.59,0.03,1.5,2024
Montenegro,Central and Eastern Europe,5.71,1.32,0.63,0.11,1.57,0.59,0.13,1.36,2024
Mongolia,East Asia,5.7,1.51,0.5,0.24,1.35,0.4,0.06,1.64,2024
Colombia,Latin America and Caribbean,5.7,1.24,0.64,0.07,1.44,0.65,0.06,1.6,2024
Venezuela,Latin America and Caribbean,5.61,1.32,0.52,0.19,0.0,0.49,0.09,3.0,2024
Indonesia,Southeast Asia,5.57,1.18,0.78,0.4,1.36,0.47,0.06,1.32,2024
Bulgaria,Central and Eastern Europe,5.46,1.47,0.62,0.08,1.63,0.57,0.01,1.09,2024
Armenia,Commonwealth of Independent States,5.46,1.15,0.65,0.05,1.44,0.6,0.17,1.38,2024
South Africa,Sub-Saharan Africa,5.42,1.37,0.54,0.08,1.39,0.32,0.03,1.69,2024
North Macedonia,Central and Eastern Europe,5.37,1.28,0.58,0.19,1.48,0.57,0.02,1.26,2024
Algeria,Middle East and North Africa,5.36,1.19,0.25,0.09,1.32,0.57,0.2,1.74,2024
Hong Kong S.A.R. of China,East Asia,5.32,1.18,0.48,0.15,1.91,0.86,0.4,0.33,2024
Albania,Central and Eastern Europe,5.3,0.92,0.69,0.14,1.44,0.64,0.05,1.43,2024
Tajikistan,Commonwealth of Independent States,5.28,1.24,0.64,0.14,1.43,0.55,0.12,1.64,2024
Congo (Brazzaville),Sub-Saharan Africa,5.22,0.62,0.52,0.12,0.89,0.31,0.14,2.62,2024
Mozambique,Sub-Saharan Africa,5.22,0.88,0.73,0.16,0.56,0.16,0.2,2.54,2024
Georgia,Commonwealth of Independent States,5.18,0.99,0.68,0.0,1.47,0.52,0.17,1.35,2024
Iraq,Middle East and North Africa,5.17,1.0,0.42,0.14,1.25,0.5,0.05,1.81,2024
Nepal,South Asia,5.16,0.99,0.65,0.21,0.96,0.44,0.12,1.78,2024
Laos,Southeast Asia,5.14,0.85,0.8,0.17,1.21,0.42,0.17,1.53,2024
Gabon,Sub-Saharan Africa,5.11,1.04,0.52,0.04,1.4,0.34,0.1,1.66,2024
Ivory Coast,Sub-Saharan Africa,5.08,0.58,0.55,0.12,1.08,0.29,0.16,2.3,2024
Guinea,Sub-Saharan Africa,5.02,0.62,0.52,0.21,0.83,0.24,0.11,2.5,2024
Turkey,Middle East and North Africa,4.97,1.18,0.2,0.07,1.7,0.63,0.12,1.08,2024
Senegal,Sub-Saharan Africa,4.97,0.75,0.61,0.15,0.93,0.39,0.07,2.07,2024
Iran,Middle East and North Africa,4.92,1.14,0.37,0.24,1.44,0.57,0.12,1.06,2024
Azerbaijan,Commonwealth of Independent States,4.89,0.88,0.67,0.11,1.43,0.5,0.2,1.11,2024
Nigeria,Sub-Saharan Africa,4.88,1.08,0.57,0.2,1.04,0.26,0.02,1.72,2024
State of Palestine,Middle East and North Africa,4.88,1.24,0.64,0.14,1.43,0.55,0.12,1.64,2024
Cameroon,Sub-Saharan Africa,4.87,0.86,0.52,0.13,0.94,0.29,0.06,2.08,2024
Ukraine,Commonwealth of Independent States,4.87,1.32,0.63,0.28,1.35,0.51,0.02,0.75,2024
Namibia,Sub-Saharan Africa,4.83,1.21,0.47,0.07,1.27,0.31,0.06,1.45,2024
Morocco,Middle East and North Africa,4.8,0.47,0.63,0.04,1.21,0.5,0.08,1.86,2024
Pakistan,South Asia,4.66,0.6,0.54,0.14,1.07,0.32,0.07,1.91,2024
Niger,Sub-Saharan Africa,4.56,0.68,0.62,0.14,0.57,0.29,0.15,2.11,2024
Burkina Faso,Sub-Saharan Africa,4.55,0.68,0.48,0.17,0.76,0.27,0.18,2.0,2024
Mauritania,Sub-Saharan Africa,4.5,0.7,0.34,0.13,1.08,0.4,0.2,1.65,2024
Gambia,Sub-Saharan Africa,4.49,0.68,0.46,0.32,0.75,0.33,0.05,1.89,2024
Chad,Sub-Saharan Africa,4.47,0.8,0.41,0.22,0.6,0.2,0.11,2.12,2024
Kenya,Sub-Saharan Africa,4.47,0.9,0.52,0.28,1.04,0.35,0.07,1.32,2024
Tunisia,Middle East and North Africa,4.42,0.96,0.25,0.02,1.31,0.58,0.02,1.28,2024
Benin,Sub-Saharan Africa,4.38,0.13,0.57,0.11,0.91,0.28,0.25,2.12,2024
Uganda,Sub-Saharan Africa,4.37,1.15,0.59,0.18,0.77,0.37,0.05,1.26,2024
Myanmar,Southeast Asia,4.35,0.99,0.45,0.4,0.98,0.44,0.17,0.93,2024
Cambodia,Southeast Asia,4.34,1.02,0.86,0.17,1.01,0.44,0.07,0.76,2024
Ghana,Sub-Saharan Africa,4.29,0.75,0.62,0.18,1.08,0.36,0.03,1.27,2024
Liberia,Sub-Saharan Africa,4.27,0.67,0.55,0.18,0.62,0.3,0.08,1.88,2024
Mali,Sub-Saharan Africa,4.23,0.69,0.59,0.12,0.75,0.27,0.09,1.73,2024
Madagascar,Sub-Saharan Africa,4.23,0.82,0.25,0.17,0.63,0.33,0.12,1.9,2024
Togo,Sub-Saharan Africa,4.21,0.59,0.45,0.13,0.76,0.32,0.16,1.81,2024
Jordan,Middle East and North Africa,4.19,0.98,0.59,0.06,1.26,0.59,0.19,0.5,2024
India,South Asia,4.05,0.65,0.77,0.17,1.17,0.42,0.12,0.76,2024
